date,subject,circular_no,link,source_url,scraped_at
2000-12-30,"Money Market Operations as on December 29, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4332,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-30,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 29 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4333,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-30,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4334,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-30,India to disclose Data on International Reserve and Forex Liquidity,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4335,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,"Money Market Operations as on December 27, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4322,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 27 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4323,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4324,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4325,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4326,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4327,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4328,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4329,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4330,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-29,182 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4331,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-27,"Money Market Operations as on December 26, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4317,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-27,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4318,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-27,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4319,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-27,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4320,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-27,364 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4321,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-26,"Money Market Operations as on December 23, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4310,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-26,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4311,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-26,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4312,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-26,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4313,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-26,Investment by NRIs/OCBs under PIS in shares of Indian companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4314,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-26,"11.43 per cent Government Stock, 2015 - Auction Results",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4315,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
