date,subject,circular_no,link,source_url,scraped_at
2022-12-30,Individual Housing loans – Revised limits under four-tiered regulatory framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12432&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-26,Central Payments Fraud Information Registry – Migration of Reporting to DAKSH,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12431&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-20,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12430&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-16,Sovereign Gold Bond (SGB) Scheme 2022-23,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-13,"Reserve Bank of India (Financial Statements - Presentation and Disclosures) Directions, 2021 - Disclosure of material items",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12426&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-13,Data Format for Furnishing of Credit Information to Credit Information Companies and other Regulatory Measures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12425&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-12,"Master Direction – Foreign Exchange Management (Hedging of Commodity Price Risk and Freight Risk in Overseas Markets) Directions, 2022 (Updated as on April 15, 2024)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-12,Hedging of Gold Price Risk in Overseas Markets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12423&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-08,Review of SLR holdings in HTM category,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12422&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-07,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-07,Liquidity Adjustment Facility- Change in rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-12-01,Notification of Significant Benchmark,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:09.712559+00:00
2022-11-23,Modified Interest Subvention Scheme for Short Term Loans for Agriculture and Allied Activities availed through Kisan Credit Card (KCC) during the financial years 2022-23 and 2023-24,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12411&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:11.928981+00:00
2022-11-17,Formation of new districts in the State of Nagaland – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12410&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:11.928981+00:00
2022-11-17,Exim Bank’s GoI supported Line of Credit of USD 300 Mn to the SBM (Mauritius) Infrastructure Development Company Ltd. for Construction of Phase-IV of the Mauritius Metro Express Project in Mauritius,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12409&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:11.928981+00:00
2022-11-14,Agency Commission for Direct Tax collection under TIN 2.0 regime,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:11.928981+00:00
2022-10-27,"Designation of 10 individuals as ‘Terrorists’ under Section 35 (1) (a) of the Unlawful Activities (Prevention) Act (UAPA), 1967 and their listing in the Schedule IV of the Act- Reg.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-10-20,Exim Bank’s Short-Term Line of Credit (STLoC) of EUR 100 million to the Banco Exterior de Cuba for purchase of rice from India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12405&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-10-13,Claims Received from the National Credit Guarantee Trustee Company Ltd (NCGTC) - Classification for the Purpose of Maintenance of Cash Reserve Ratio (CRR)/Statutory Liquidity Ratio (SLR),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12403&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-10-11,"Reserve Bank of India (Financial Statements - Presentation and Disclosures) Directions, 2021 - Disclosure of Divergence in Asset Classification and Provisioning",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12401&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-10-11,Multiple NBFCs in a Group: Classification in Middle Layer,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12400&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-10-11,Review of Regulatory Framework for Asset Reconstruction Companies (ARCs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12399&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-10-06,Appointment of Internal Ombudsman by the Credit Information Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12395&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:14.195489+00:00
2022-09-30,"Late Submission Fee for reporting delays under Foreign Exchange Management Act, 1999 (FEMA)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12393&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-30,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12392&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-30,Liquidity Adjustment Facility- Change in rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12391&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-19,United Nations Security Council Resolutions (UNSCR) 1718 Sanctions Committee on Democratic People’s Republic of Korea (DPRK) amends 02 existing entries on its Sanctions List,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12390&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-19,Compliance Function and Role of Chief Compliance Officer (CCO)- Urban Co-operative Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12389&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
