date,subject,circular_no,link,source_url,scraped_at
2026-05-25,"Reserve Bank of India (Rural Co-operative Banks - Governance) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13462&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-25,"Reserve Bank of India (Urban Co-operative Banks - Governance) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13461&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-22,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Removal of 7 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13460&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Local Area Banks – Financial Statements: Presentation and Disclosures) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13459&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures) Sixth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13458&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Commercial Banks – Prudential Norms on Capital Adequacy) Sixth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Regional Rural Banks - Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13456&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Rural Co-operative Banks – Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13455&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Urban Co-operative Banks – Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13454&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
2026-05-18,"Reserve Bank of India (Local Area Banks - Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:29:15.917526+00:00
