date,subject,circular_no,link,source_url,scraped_at
2026-05-29,"Result of Underwriting Auction conducted on May 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-29,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-29,"Money Market Operations as on May 27, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,"RBI imposes monetary penalty on The Lunawada People’s Co-operative Bank Ltd., Dist. Mahisagar, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,"RBI imposes monetary penalty on Shree Laxmi Co-operative Bank Ltd., Pune",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,"RBI imposes monetary penalty on The Jalore Central Co-operative Bank Limited, Rajasthan",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62813,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62812,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,"Underwriting Auction for sale of Government Securities for ₹28,000 crore on May 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-27,"Money Market Operations as on May 26, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
