date,subject,circular_no,link,source_url,scraped_at
2009-07-31,"Auction for Sale (Re-issue ) of ‘7.40 per cent Government Stock, 2035'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5203&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-31,"Auction for Sale (Re-issue ) of ‘6.90 per cent Government Stock, 2019’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5202&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-31,"Auction for Sale (Re-issue ) of ‘6.49 per cent Government Stock, 2015’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5201&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-31,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5200&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-31,Rupee Export Credit Interest Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5193&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-29,NEFT System – Business Continuity Plan,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5191&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-28,"Foreign Exchange Management (Transfer or Issue of Any Foreign Security) (Fourth Amendment) Regulations, 2009",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5275&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-28,First Quarter Review of Statement on Monetary Policy for the Year 2009-10,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5190&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-24,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5189&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-24,"Auction for Sale (Re-issue ) of ‘6.07 per cent Government Stock, 2014’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5188&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-24,"Auction for Sale (Re-issue ) of ‘7.94 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5187&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-24,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5186&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-22,Issue of Indian Depository Receipts (IDRs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5185&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-22,Cash Withdrawal at Point-of-Sale,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5184&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-21,Exim Bank’s Line of Credit to Government of Republic of Sudan,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5183&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-21,Grievance Redressal Mechanism - Display of Contact Details of Officials,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5182&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-20,Ready Forward Contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5178&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-17,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5181&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-17,"Auction for Sale (Re-issue ) of ‘6.90 per cent Government Stock, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5180&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-17,"Auction for Sale (Re-issue ) of ‘6.49 per cent Government Stock, 2015’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5179&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-17,Deferred Payment Protocols between GOI and erstwhile USSR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5176&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-10,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5175&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-10,"Auction for Sale (Re-issue ) of ‘6.07 per cent Government Stock, 2014’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5174&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-10,"Auction for Sale (Re-issue ) of ‘7.40 per cent Government Stock, 2035'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5173&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-10,"Auction for Sale (Re-issue ) of ‘7.94 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5172&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
